Info 0    [14:11:48.126] Starting TS Server
Info 43   [14:12:09.995] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 7 structureChanged: false structureIsReused:: Completely Elapsed: 7.725125014781952ms
Info 44   [14:12:09.995] Different program with same set of files
Info 45   [14:12:10.547] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 46   [14:12:10.566] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 8 structureChanged: false structureIsReused:: Completely Elapsed: 19.29408299922943ms
Info 47   [14:12:10.566] Different program with same set of files
Info 48   [14:12:11.660] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 49   [14:12:11.667] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 9 structureChanged: false structureIsReused:: Completely Elapsed: 6.855040967464447ms
Info 50   [14:12:11.667] Different program with same set of files
Info 51   [14:12:12.205] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 52   [14:12:12.217] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 10 structureChanged: false structureIsReused:: Completely Elapsed: 11.488083004951477ms
Info 53   [14:12:12.217] Different program with same set of files
Info 54   [14:12:12.961] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 55   [14:12:12.967] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 11 structureChanged: false structureIsReused:: Completely Elapsed: 5.031957983970642ms
Info 56   [14:12:12.967] Different program with same set of files
Info 57   [14:12:13.249] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 58   [14:12:13.253] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 12 structureChanged: false structureIsReused:: Completely Elapsed: 3.433291971683502ms
Info 59   [14:12:13.253] Different program with same set of files
Info 60   [14:12:13.493] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 61   [14:12:13.498] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 13 structureChanged: false structureIsReused:: Completely Elapsed: 4.812250018119812ms
Info 62   [14:12:13.498] Different program with same set of files
Info 63   [14:12:14.618] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 64   [14:12:14.626] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 14 structureChanged: false structureIsReused:: Completely Elapsed: 7.638333022594452ms
Info 65   [14:12:14.627] Different program with same set of files
Info 66   [14:12:15.643] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 67   [14:12:15.646] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 15 structureChanged: false structureIsReused:: Completely Elapsed: 3.659999966621399ms
Info 68   [14:12:15.647] Different program with same set of files
Info 69   [14:12:27.446] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 70   [14:12:27.458] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 16 structureChanged: false structureIsReused:: Completely Elapsed: 10.102042019367218ms
Info 71   [14:12:27.458] Different program with same set of files
Info 72   [14:12:35.367] Format host information updated
Info 73   [14:13:14.072] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 74   [14:13:14.091] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 17 structureChanged: false structureIsReused:: Completely Elapsed: 13.415499985218048ms
Info 75   [14:13:14.091] Different program with same set of files
Info 76   [14:13:14.754] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 77   [14:13:14.762] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 18 structureChanged: false structureIsReused:: Completely Elapsed: 8.124791979789734ms
Info 78   [14:13:14.763] Different program with same set of files
Info 79   [14:13:15.645] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 80   [14:13:15.653] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 19 structureChanged: false structureIsReused:: Completely Elapsed: 7.700708031654358ms
Info 81   [14:13:15.653] Different program with same set of files
Info 82   [14:13:16.752] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 83   [14:13:16.756] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 20 structureChanged: false structureIsReused:: Completely Elapsed: 4.325958013534546ms
Info 84   [14:13:16.756] Different program with same set of files
Info 85   [14:13:17.279] Format host information updated
